Area,2011,2021,change
E01004668,0.30400000000000005,0.371,0.06699999999999995
E01004750,0.32099999999999995,0.413,0.09200000000000003
E01033597,0.342,0.40299999999999997,0.06099999999999994
E01033599,0.507,0.609,0.10199999999999998
E01004665,0.485,0.601,0.11599999999999999
E01004669,0.419,0.503,0.08400000000000002
E01004737,0.24400000000000005,0.391,0.14699999999999996
E01004738,0.18400000000000005,0.44521957501609793,0.2612195750160979
E01004739,0.145,0.44521957501609793,0.300219575016098
E01004741,0.25599999999999995,0.34299999999999997,0.08700000000000002
E01002852,0.585,0.625,0.040000000000000036
E01002853,0.529,0.569,0.039999999999999925
E01002854,0.522,0.555,0.03300000000000003
E01002855,0.557,0.601,0.04399999999999993
E01002857,0.594,0.564,-0.030000000000000027
E01002904,0.546,0.589,0.04299999999999993
E01002905,0.43,0.425,-0.0050000000000000044
E01002906,0.36,0.41100000000000003,0.051000000000000045
E01002907,0.479,0.493,0.014000000000000012
E01002876,0.21200000000000002,0.377,0.16499999999999998
E01002877,0.496,0.604,0.10799999999999998
E01002878,0.325,0.361,0.035999999999999976
E01002908,0.26799999999999996,0.332,0.06400000000000006
E01002909,0.262,0.33099999999999996,0.06899999999999995
E01002829,0.35,0.385,0.03500000000000003
E01002830,0.39,0.514,0.124
E01002831,0.369,0.45399999999999996,0.08499999999999996
E01002832,0.376,0.478,0.10199999999999998
E01002856,0.35,0.445,0.09500000000000003
E01002870,0.405,0.517,0.11199999999999999
E01002872,0.32400000000000007,0.363,0.038999999999999924
E01002879,0.529,0.63,0.10099999999999998
E01002880,0.621,0.674,0.05300000000000005
E01002881,0.4,0.507,0.10699999999999998
E01002882,0.18400000000000005,0.2859999999999999,0.10199999999999987
E01002883,0.21200000000000002,0.265,0.05299999999999999
E01002884,0.27599999999999997,0.35200000000000004,0.07600000000000007
E01002885,0.24400000000000005,0.26799999999999996,0.02399999999999991
E01002886,0.18900000000000006,0.29599999999999993,0.10699999999999987
E01002833,0.19099999999999995,0.27299999999999996,0.08200000000000002
E01002871,0.16299999999999998,0.21900000000000006,0.05600000000000008
E01002873,0.21599999999999994,0.33299999999999996,0.11700000000000002
E01002874,0.252,0.2809999999999999,0.028999999999999915
E01002875,0.19400000000000006,0.22599999999999995,0.03199999999999989
E01002824,0.19799999999999998,0.28200000000000003,0.08400000000000005
E01002825,0.2790000000000001,0.355,0.0759999999999999
E01002826,0.21400000000000005,0.28,0.06599999999999998
E01002827,0.17700000000000002,0.23,0.05299999999999999
E01002828,0.18700000000000003,0.29700000000000004,0.11000000000000001
E01002864,0.325,0.376,0.05099999999999999
E01002866,0.335,0.484,0.14899999999999997
E01002867,0.431,0.457,0.026000000000000023
E01002868,0.21099999999999994,0.31,0.09900000000000006
E01002869,0.305,0.41700000000000004,0.11200000000000004
E01002887,0.272,0.35,0.07799999999999996
E01002889,0.267,0.27299999999999996,0.00599999999999995
E01002890,0.20799999999999996,0.255,0.04700000000000004
E01002891,0.28900000000000003,0.33799999999999997,0.04899999999999993
E01002892,0.31900000000000006,0.353,0.03399999999999992
E01002813,0.20700000000000002,0.22299999999999998,0.01599999999999996
E01002815,0.3559999999999999,0.449,0.09300000000000008
E01002816,0.24200000000000002,0.335,0.093
E01002817,0.24200000000000002,0.29599999999999993,0.05399999999999991
E01002865,0.2809999999999999,0.283,0.0020000000000000573
E01002818,0.288,0.33799999999999997,0.04999999999999999
E01002819,0.21200000000000002,0.295,0.08299999999999996
E01002859,0.17400000000000004,0.235,0.06099999999999994
E01002860,0.13900000000000007,0.18799999999999997,0.048999999999999905
E01002863,0.19700000000000004,0.24599999999999994,0.048999999999999905
E01002812,0.35700000000000004,0.38299999999999995,0.025999999999999912
E01002834,0.27299999999999996,0.28900000000000003,0.01600000000000007
E01002839,0.35700000000000004,0.433,0.07599999999999996
E01002850,0.418,0.413,-0.0050000000000000044
E01002888,0.35,0.439,0.08900000000000002
E01002821,0.24400000000000005,0.2909999999999999,0.046999999999999875
E01002823,0.283,0.376,0.09300000000000003
E01002858,0.402,0.55,0.14800000000000002
E01002861,0.17799999999999996,0.27599999999999997,0.098
E01002862,0.34299999999999997,0.405,0.062000000000000055
E01002814,0.509,0.5720000000000001,0.06300000000000006
E01002847,0.28200000000000003,0.38799999999999996,0.10599999999999993
E01002848,0.35400000000000004,0.361,0.006999999999999951
E01002851,0.44799999999999995,0.495,0.04700000000000004
E01002820,0.24900000000000005,0.44521957501609793,0.19621957501609788
E01002822,0.16,0.44521957501609793,0.28521957501609796
E01002835,0.24599999999999994,0.33299999999999996,0.08700000000000002
E01002836,0.22299999999999998,0.23400000000000007,0.011000000000000093
E01002837,0.15,0.22,0.07
E01002846,0.342,0.32900000000000007,-0.012999999999999956
E01002849,0.27799999999999997,0.27799999999999997,0.0
E01002893,0.22799999999999998,0.315,0.08700000000000002
E01002894,0.23400000000000007,0.33,0.09599999999999995
E01002898,0.18200000000000002,0.16400000000000006,-0.01799999999999996
E01002899,0.20599999999999993,0.31599999999999995,0.11000000000000001
E01002900,0.13900000000000007,0.18700000000000003,0.04799999999999996
E01002901,0.11400000000000006,0.11400000000000006,0.0
E01002902,0.18900000000000006,0.272,0.08299999999999996
E01002903,0.11400000000000006,0.15,0.035999999999999935
E01002844,0.17900000000000005,0.18,0.0009999999999999454
E01002845,0.22599999999999995,0.27799999999999997,0.05200000000000002
E01002910,0.185,0.24900000000000005,0.06400000000000006
E01002911,0.13900000000000007,0.155,0.01599999999999993
E01002914,0.13900000000000007,0.19700000000000004,0.05799999999999997
E01002838,0.22700000000000004,0.44521957501609793,0.2182195750160979
E01002895,0.10400000000000005,0.44521957501609793,0.3412195750160979
E01002896,0.17200000000000004,0.225,0.052999999999999964
E01002897,0.20400000000000007,0.19099999999999995,-0.013000000000000123
E01002912,0.18900000000000006,0.2809999999999999,0.09199999999999986
E01002840,0.3509999999999999,0.514,0.1630000000000001
E01002841,0.25799999999999995,0.315,0.05700000000000005
E01002842,0.542,0.623,0.08099999999999996
E01002843,0.424,0.49700000000000005,0.07300000000000006
E01002913,0.2809999999999999,0.34700000000000003,0.06600000000000011
E01001874,0.42200000000000004,0.44521957501609793,0.023219575016097893
E01001875,0.47200000000000003,0.531,0.059
E01001876,0.593,0.616,0.02300000000000002
E01001877,0.5489999999999999,0.539,-0.009999999999999898
E01001878,0.46299999999999997,0.513,0.050000000000000044
E01001955,0.517,0.557,0.040000000000000036
E01001957,0.649,0.75,0.10099999999999998
E01001958,0.684,0.7170000000000001,0.03300000000000003
E01001961,0.6659999999999999,0.723,0.05700000000000005
E01001954,0.386,0.42200000000000004,0.03600000000000003
E01001956,0.33799999999999997,0.41,0.07200000000000001
E01001959,0.498,0.561,0.06300000000000006
E01001960,0.32799999999999996,0.37799999999999995,0.04999999999999999
E01001943,0.391,0.483,0.09199999999999997
E01001944,0.613,0.649,0.03600000000000003
E01001945,0.31400000000000006,0.365,0.050999999999999934
E01001946,0.355,0.405,0.050000000000000044
E01001862,0.423,0.452,0.029000000000000026
E01001940,0.43200000000000005,0.465,0.032999999999999974
E01001941,0.345,0.41,0.065
E01001942,0.365,0.381,0.016000000000000014
E01001858,0.3559999999999999,0.386,0.030000000000000082
E01001860,0.461,0.493,0.03199999999999997
E01001861,0.436,0.469,0.032999999999999974
E01001863,0.25400000000000006,0.285,0.030999999999999917
E01001864,0.295,0.3340000000000001,0.03900000000000009
E01001852,0.26599999999999996,0.32099999999999995,0.05499999999999999
E01001853,0.21200000000000002,0.27,0.057999999999999996
E01001854,0.2909999999999999,0.365,0.07400000000000007
E01001857,0.47200000000000003,0.53,0.057999999999999996
E01001859,0.41600000000000004,0.45,0.033999999999999975
E01001865,0.2809999999999999,0.2690000000000001,-0.011999999999999844
E01001927,0.16099999999999995,0.16299999999999998,0.0020000000000000295
E01001930,0.28900000000000003,0.3390000000000001,0.050000000000000044
E01001895,0.305,0.30900000000000005,0.004000000000000059
E01001896,0.37,0.35900000000000004,-0.010999999999999954
E01001897,0.22,0.26400000000000007,0.04400000000000007
E01001929,0.14200000000000002,0.18900000000000006,0.04700000000000004
E01001851,0.16400000000000006,0.21900000000000006,0.05499999999999999
E01001855,0.21,0.275,0.06500000000000003
E01001856,0.3559999999999999,0.389,0.033000000000000085
E01001869,0.17400000000000004,0.25400000000000006,0.08000000000000002
E01001873,0.30700000000000005,0.37200000000000005,0.065
E01001928,0.288,0.353,0.065
E01001931,0.401,0.3559999999999999,-0.045000000000000095
E01001932,0.28700000000000003,0.364,0.07699999999999996
E01001933,0.27299999999999996,0.298,0.025000000000000022
E01001866,0.3459999999999999,0.392,0.046000000000000096
E01001867,0.43799999999999994,0.467,0.02900000000000008
E01001868,0.45399999999999996,0.504,0.050000000000000044
E01001870,0.381,0.41700000000000004,0.03600000000000003
E01001871,0.395,0.425,0.02999999999999997
E01001872,0.332,0.33799999999999997,0.00599999999999995
E01001893,0.40399999999999997,0.496,0.09200000000000003
E01001894,0.348,0.405,0.05700000000000005
E01001898,0.322,0.40399999999999997,0.08199999999999996
E01001899,0.39299999999999996,0.45899999999999996,0.066
E01001900,0.35900000000000004,0.441,0.08199999999999996
E01001889,0.23400000000000007,0.305,0.07099999999999992
E01001910,0.298,0.30400000000000005,0.006000000000000061
E01001913,0.15400000000000005,0.22700000000000004,0.07299999999999998
E01001914,0.32799999999999996,0.366,0.038000000000000034
E01001885,0.56,0.6,0.039999999999999925
E01001908,0.29900000000000004,0.283,-0.01600000000000007
E01001909,0.28,0.34099999999999997,0.06099999999999994
E01001911,0.495,0.54,0.04500000000000004
E01001912,0.527,0.61,0.08299999999999996
E01001886,0.33099999999999996,0.38299999999999995,0.05199999999999999
E01001887,0.31599999999999995,0.40700000000000003,0.09100000000000008
E01001890,0.42100000000000004,0.444,0.022999999999999965
E01001892,0.348,0.42700000000000005,0.07900000000000007
E01001880,0.25299999999999995,0.31099999999999994,0.057999999999999996
E01001881,0.19299999999999998,0.27,0.07700000000000004
E01001882,0.22400000000000006,0.225,0.0009999999999999454
E01001883,0.298,0.32400000000000007,0.02600000000000008
E01001884,0.337,0.391,0.05399999999999999
E01001888,0.19799999999999998,0.24799999999999997,0.04999999999999999
E01001891,0.2790000000000001,0.337,0.05799999999999994
E01001917,0.15900000000000006,0.21799999999999997,0.058999999999999914
E01001918,0.19200000000000003,0.277,0.08499999999999999
E01001919,0.17099999999999993,0.17,-0.0009999999999999176
E01001879,0.2740000000000001,0.342,0.06799999999999995
E01001901,0.16400000000000006,0.19200000000000003,0.02799999999999997
E01001902,0.20200000000000004,0.24200000000000002,0.03999999999999998
E01001903,0.33599999999999997,0.31599999999999995,-0.020000000000000018
E01001920,0.272,0.33799999999999997,0.06599999999999995
E01001921,0.16599999999999995,0.23700000000000002,0.07100000000000006
E01001922,0.16200000000000003,0.21,0.04799999999999996
E01001923,0.22900000000000006,0.27799999999999997,0.048999999999999905
E01001924,0.13400000000000006,0.18200000000000002,0.04799999999999996
E01001947,0.491,0.536,0.04500000000000004
E01001948,0.20599999999999993,0.24900000000000005,0.04300000000000012
E01001949,0.10799999999999997,0.175,0.06700000000000002
E01001950,0.13,0.17099999999999993,0.040999999999999925
E01001951,0.20299999999999996,0.25099999999999995,0.04799999999999999
E01001953,0.28700000000000003,0.38,0.09299999999999997
E01001904,0.15599999999999994,0.18400000000000005,0.028000000000000108
E01001905,0.15200000000000002,0.19,0.03799999999999998
E01001906,0.17700000000000002,0.20599999999999993,0.028999999999999915
E01001907,0.15,0.18,0.03
E01001935,0.21599999999999994,0.25799999999999995,0.04200000000000001
E01001939,0.332,0.44521957501609793,0.11321957501609792
E01032788,0.30700000000000005,0.3340000000000001,0.027000000000000024
E01032789,0.441,0.5329999999999999,0.09199999999999992
E01032790,0.42,0.49,0.07
E01001915,0.12700000000000003,0.15900000000000006,0.03200000000000003
E01001916,0.09400000000000006,0.12099999999999994,0.026999999999999885
E01001926,0.12599999999999995,0.18700000000000003,0.06100000000000008
E01001952,0.20200000000000004,0.21900000000000006,0.017000000000000015
E01001925,0.15900000000000006,0.19799999999999998,0.038999999999999924
E01001934,0.325,0.35400000000000004,0.029000000000000026
E01001937,0.16900000000000007,0.21099999999999994,0.04199999999999987
E01001938,0.3459999999999999,0.405,0.05900000000000011
E01004560,0.215,0.27,0.05500000000000002
E01004566,0.135,0.19,0.05499999999999999
E01004582,0.23799999999999996,0.31900000000000006,0.0810000000000001
E01004583,0.22200000000000003,0.295,0.07299999999999995
E01004562,0.505,0.44521957501609793,-0.05978042498390207
E01004563,0.491,0.552,0.061000000000000054
E01004564,0.23,0.31200000000000006,0.08200000000000005
E01004567,0.57,0.598,0.028000000000000025
E01033098,0.332,0.33299999999999996,0.0009999999999999454
E01033100,0.397,0.40299999999999997,0.00599999999999995
E01033132,0.419,0.364,-0.05499999999999999
E01004539,0.551,0.589,0.03799999999999992
E01004540,0.30099999999999993,0.31900000000000006,0.018000000000000127
E01004577,0.18900000000000006,0.252,0.06299999999999994
E01004584,0.5589999999999999,0.614,0.05500000000000005
E01004579,0.21400000000000005,0.272,0.05799999999999997
E01004580,0.2790000000000001,0.30700000000000005,0.02799999999999997
E01004581,0.22900000000000006,0.257,0.02799999999999994
E01033099,0.38799999999999996,0.384,-0.003999999999999948
E01033101,0.26599999999999996,0.44521957501609793,0.17921957501609798
E01033133,0.31,0.36,0.04999999999999999
E01004565,0.20400000000000007,0.28400000000000003,0.07999999999999996
E01004590,0.26400000000000007,0.345,0.0809999999999999
E01004591,0.29400000000000004,0.32,0.025999999999999968
E01004592,0.21900000000000006,0.28900000000000003,0.06999999999999998
E01004604,0.06200000000000003,0.12599999999999995,0.06399999999999992
E01004605,0.15299999999999997,0.205,0.05200000000000002
E01004606,0.08400000000000006,0.10900000000000006,0.024999999999999994
E01004607,0.09400000000000006,0.14299999999999996,0.048999999999999905
E01004608,0.15799999999999997,0.20700000000000002,0.049000000000000044
E01004535,0.675,0.746,0.07099999999999995
E01004537,0.514,0.561,0.04700000000000004
E01004538,0.44799999999999995,0.46799999999999997,0.020000000000000018
E01004541,0.539,0.562,0.02300000000000002
E01004534,0.15400000000000005,0.17900000000000005,0.024999999999999994
E01004536,0.406,0.512,0.10599999999999998
E01004552,0.14200000000000002,0.15299999999999997,0.010999999999999954
E01004585,0.16799999999999998,0.215,0.047000000000000014
E01004588,0.15299999999999997,0.135,-0.01799999999999996
E01004554,0.12900000000000006,0.15299999999999997,0.02399999999999991
E01004556,0.10400000000000005,0.14599999999999994,0.041999999999999885
E01004586,0.14599999999999994,0.20400000000000007,0.058000000000000135
E01004587,0.15400000000000005,0.175,0.020999999999999935
E01004589,0.10799999999999997,0.18,0.07200000000000002
E01004509,0.22700000000000004,0.44521957501609793,0.2182195750160979
E01004511,0.13900000000000007,0.15599999999999994,0.016999999999999876
E01004602,0.13700000000000004,0.16400000000000006,0.027000000000000024
E01004609,0.155,0.18400000000000005,0.029000000000000054
E01033093,0.14599999999999994,0.44521957501609793,0.29921957501609797
E01033135,0.10400000000000005,0.16700000000000004,0.06299999999999999
E01004506,0.18799999999999997,0.23099999999999996,0.04299999999999998
E01004638,0.11200000000000003,0.16099999999999995,0.04899999999999992
E01004639,0.17299999999999996,0.24,0.06700000000000003
E01004640,0.13900000000000007,0.17299999999999996,0.03399999999999989
E01004641,0.205,0.30099999999999993,0.09599999999999995
E01004508,0.18900000000000006,0.18599999999999994,-0.0030000000000001137
E01004510,0.215,0.20700000000000002,-0.00799999999999998
E01004514,0.145,0.18900000000000006,0.04400000000000007
E01004515,0.32400000000000007,0.35400000000000004,0.02999999999999997
E01004551,0.298,0.30900000000000005,0.011000000000000065
E01004568,0.34700000000000003,0.486,0.13899999999999996
E01004574,0.475,0.564,0.08899999999999997
E01004575,0.31,0.429,0.119
E01004576,0.293,0.439,0.14600000000000002
E01004500,0.19,0.2740000000000001,0.08400000000000007
E01004501,0.22400000000000006,0.30200000000000005,0.07799999999999999
E01004503,0.19700000000000004,0.24599999999999994,0.048999999999999905
E01004505,0.21799999999999997,0.30400000000000005,0.08600000000000008
E01004507,0.20400000000000007,0.2909999999999999,0.08699999999999986
E01004553,0.14700000000000002,0.21,0.06299999999999997
E01004557,0.13700000000000004,0.17799999999999996,0.040999999999999925
E01004558,0.13400000000000006,0.20299999999999996,0.0689999999999999
E01004559,0.11799999999999997,0.18400000000000005,0.06600000000000009
E01004619,0.10299999999999997,0.13799999999999998,0.03500000000000002
E01004572,0.283,0.39899999999999997,0.11599999999999999
E01004642,0.21900000000000006,0.33299999999999996,0.11399999999999991
E01004643,0.35900000000000004,0.42,0.06099999999999994
E01004644,0.19900000000000007,0.308,0.10899999999999993
E01004645,0.363,0.47100000000000003,0.10800000000000004
E01004477,0.08,0.15700000000000003,0.07700000000000003
E01004478,0.155,0.17200000000000004,0.017000000000000043
E01004479,0.11599999999999994,0.16299999999999998,0.04700000000000004
E01004550,0.22900000000000006,0.23799999999999996,0.008999999999999897
E01004555,0.11400000000000006,0.14700000000000002,0.03299999999999996
E01004494,0.28,0.29400000000000004,0.014000000000000012
E01004513,0.348,0.35700000000000004,0.009000000000000064
E01004600,0.551,0.44521957501609793,-0.10578042498390211
E01004601,0.30099999999999993,0.322,0.021000000000000074
E01004493,0.21799999999999997,0.26,0.04200000000000004
E01004512,0.165,0.16799999999999998,0.002999999999999975
E01004620,0.19200000000000003,0.20099999999999996,0.008999999999999925
E01004621,0.16700000000000004,0.20200000000000004,0.035
E01004623,0.15599999999999994,0.18599999999999994,0.03
E01004627,0.14299999999999996,0.17700000000000002,0.03400000000000006
E01004499,0.20900000000000005,0.27599999999999997,0.06699999999999992
E01004502,0.17,0.21200000000000002,0.04200000000000001
E01004504,0.265,0.255,-0.010000000000000009
E01004594,0.18799999999999997,0.19799999999999998,0.010000000000000009
E01004596,0.16299999999999998,0.21,0.047000000000000014
E01004629,0.25099999999999995,0.25,-0.0009999999999999454
E01004472,0.18099999999999994,0.19,0.009000000000000064
E01004474,0.25299999999999995,0.2859999999999999,0.032999999999999974
E01004476,0.24799999999999997,0.27099999999999996,0.022999999999999993
E01004542,0.14599999999999994,0.17,0.024000000000000077
E01004544,0.19299999999999998,0.2690000000000001,0.0760000000000001
E01004628,0.322,0.392,0.07
E01004630,0.445,0.507,0.062
E01004631,0.32,0.46399999999999997,0.14399999999999996
E01004633,0.47200000000000003,0.593,0.12099999999999994
E01004569,0.317,0.455,0.138
E01004570,0.41,0.532,0.12200000000000005
E01004571,0.3459999999999999,0.488,0.14200000000000007
E01004573,0.31599999999999995,0.39399999999999996,0.07800000000000001
E01004495,0.517,0.5710000000000001,0.05400000000000005
E01004496,0.17700000000000002,0.19200000000000003,0.015000000000000013
E01004497,0.19900000000000007,0.21799999999999997,0.018999999999999906
E01004622,0.317,0.353,0.035999999999999976
E01004624,0.17200000000000004,0.21,0.03799999999999995
E01004593,0.23,0.24799999999999997,0.01799999999999996
E01004595,0.185,0.20799999999999996,0.022999999999999965
E01004597,0.21200000000000002,0.26400000000000007,0.052000000000000046
E01004598,0.15299999999999997,0.18,0.027000000000000024
E01004599,0.11900000000000005,0.16099999999999995,0.0419999999999999
E01004473,0.20900000000000005,0.24099999999999994,0.03199999999999989
E01004475,0.267,0.315,0.04799999999999999
E01004480,0.235,0.22599999999999995,-0.009000000000000036
E01004483,0.34,0.3459999999999999,0.005999999999999894
E01004484,0.24900000000000005,0.267,0.01799999999999996
E01004486,0.2,0.21099999999999994,0.010999999999999927
E01004543,0.13099999999999995,0.14099999999999993,0.009999999999999981
E01004545,0.16400000000000006,0.20900000000000005,0.044999999999999984
E01004546,0.19299999999999998,0.19700000000000004,0.004000000000000059
E01004549,0.285,0.25099999999999995,-0.03400000000000003
E01004625,0.06599999999999995,0.08,0.014000000000000054
E01004626,0.20099999999999996,0.175,-0.025999999999999968
E01004632,0.215,0.2859999999999999,0.07099999999999992
E01004634,0.26299999999999996,0.365,0.10200000000000004
E01004635,0.2790000000000001,0.364,0.08499999999999991
E01004636,0.293,0.409,0.11599999999999999
E01004637,0.283,0.358,0.07500000000000001
E01004481,0.31400000000000006,0.28200000000000003,-0.03200000000000003
E01004488,0.25,0.22799999999999998,-0.02200000000000002
E01004547,0.32400000000000007,0.31400000000000006,-0.010000000000000009
E01004548,0.262,0.298,0.035999999999999976
E01004482,0.35400000000000004,0.32400000000000007,-0.02999999999999997
E01004485,0.262,0.272,0.010000000000000009
E01004487,0.245,0.25,0.0050000000000000044
E01004489,0.23700000000000002,0.255,0.017999999999999988
E01004490,0.14900000000000005,0.14099999999999993,-0.008000000000000118
E01004491,0.465,0.49,0.024999999999999967
E01004492,0.30900000000000005,0.295,-0.014000000000000068
E01004498,0.14599999999999994,0.13299999999999998,-0.012999999999999956
E01004532,0.3340000000000001,0.293,-0.04100000000000009
E01004611,0.47600000000000003,0.41,-0.06600000000000006
E01004612,0.644,0.585,-0.05900000000000005
E01004618,0.41700000000000004,0.332,-0.08500000000000002
E01004531,0.52,0.47700000000000004,-0.04299999999999998
E01004533,0.445,0.428,-0.017000000000000015
E01004610,0.595,0.478,-0.11699999999999999
E01004613,0.556,0.5660000000000001,0.010000000000000009
E01004614,0.485,0.41600000000000004,-0.06899999999999995
E01004615,0.508,0.536,0.028000000000000025
E01004616,0.511,0.425,-0.08600000000000002
